ProductCode,ProductName,UnitCost
47591D,Pink fairy cake childrens apron,1.17
22632,Hand warmer red retrospot,1.05
21156,Retrospot childrens apron,0.98
22113,Grey heart hot water bottle,2.55
22111,Scottie dog hot water bottle,1.49
21098,Christmas toilet roll,0.63
22738,Ribbon reel snowy village,0.99
23333,Ivory wicker heart medium,0.75
23562,Set of 6 ribbons perfectly pretty,0.87
23552,Bicycle puncture repair kit,0.83
20914,Set/5 red retrospot lid glass bowls,1.48
22592,Cardholder holly wreath metal,2.25
23554,Landmark frame oxford street,6.25
84375,Set of 20 kids cookie cutters,1.05
23569,Tradtional alphabet stamp set,1.49
22910,Paper chain kit vintage christmas,1.77
21918,Set 12 kids colour chalk sticks,0.25
22736,Ribbon reel making snowmen,0.50
22185,Slate tile natural hanging,0.83
23582,Vintage doily jumbo bag red,0.62
23570,Traditional pick up sticks game,0.50
23497,Classic chrome bicycle bell,0.87
22360,Glass jar english confectionery,1.77
22476,Empire union jack tv dinner tray,2.48
22816,Card motorbike santa,0.25
23328,Set 6 school milk bottles in crate,1.50
21791,Vintage heads and tails card game,0.63
23012,Glass apothecary bottle perfume,1.98
23498,Classic bicycle clips,0.44
85231B,Cinammon set of 9 t-lights,0.34
21917,Set 12 kids white chalk sticks,0.21
22488,Natural slate rectangle chalkboard,0.83
23311,Vintage christmas stocking,1.53
23332,Ivory wicker heart large,0.66
22818,Card christmas village,0.21
23168,Classic cafe sugar dispenser,0.38
22560,Traditional modelling clay,0.75
20749,Assorted colour mini cases,3.18
22909,Set of 20 vintage christmas napkins,0.43
23560,Set of 6 ribbons country style,0.87
22561,Wooden school colouring set,0.83
23318,Box of 6 mini vintage crackers,0.75
23329,Decorative wicker heart large,0.83
22406,Money box kings choice design,0.50
22550,Holiday fun ludo,2.25
22851,Set 20 napkins fairy cakes design,0.43
22491,Pack of 12 coloured pencils,0.43
23323,White wicker star,1.26
22109,Full english breakfast plate,1.13
23301,Gardeners kneeling pad keep calm,0.99
23558,Landmark frame london bridge,3.75
82600,N0 singing metal sign,1.26
22735,Ribbon reel socks and mittens,0.99
23581,Jumbo bag paisley park,0.62
22907,Pack of 20 napkins pantry design,0.34
23300,Gardeners kneeling pad cup of tea,0.50
22197,Popcorn holder,0.26
22737,Ribbon reel christmas present,0.50
21790,Vintage snap cards,0.34
23013,Glass apothecary bottle tonic,1.19
23273,Heart t-light holder willie winkie,0.99
22489,Pack of 12 traditional crayons,0.13
23556,Landmark frame covent garden,6.25
21452,Toadstool money box,1.18
22115,Metal sign empire tea,0.47
23190,Bundle of 3 school exercise books,0.83
23188,Vintage 2 metre folding ruler,0.83
21914,Blue harmonica in box,0.75
22551,Plasters in tin spaceboy,0.50
22993,Set of 4 pantry jelly moulds,0.50
22466,Fairy tale cottage night light,0.98
22456,Natural slate chalkboard large,1.28
23113,Pantry chopping board,3.09
84970S,Hanging heart zinc t-light holder,0.43
22082,Ribbon reel stripes design,0.66
22402,Magnets pack of 4 vintage collage,0.20
21891,Traditional wooden skipping rope,0.44
22120,Welcome wooden block letters,5.97
21894,Potting shed seed envelopes,0.38
85099B,Jumbo bag red retrospot,1.04
84755,Colour glass t-light holder hanging,0.33
22900,Set 2 tea towels i love london,1.30
22424,Enamel bread bin cream,5.10
23298,Spotty bunting,2.97
22077,6 ribbons rustic charm,0.83
21913,Vintage seaside jigsaw puzzles,2.25
23205,Charlotte bag vintage alphabet,0.26
23049,Recycled acapulco mat red,2.48
22974,Childrens dolly girl mug,0.66
23144,Zinc t-light holder stars small,0.42
22616,Pack of 12 london tissues,0.15
22403,Magnets pack of 4 vintage labels,0.23
23050,Recycled acapulco mat green,4.13
23203,Jumbo bag doiley patterns,0.62
23236,Doiley storage tin,1.16
21116,Owl doorstop,1.98
22896,Peg bag apples design,1.53
22328,Round snack boxes set of 4 fruits,1.48
22853,Cat bowl vintage cream,1.63
23250,Vintage red trim enamel bowl,0.38
22556,Plasters in tin circus parade,0.99
22378,Wall tidy retrospot,1.05
22919,Herb marker mint,0.20
22367,Childrens apron spaceboy design,1.17
22972,Children's spaceboy mug,0.66
22723,Set of 6 herb tins sketchbook,1.58
23198,Pantry magnetic shopping list,0.73
22902,Tote bag i love london,0.63
21890,S/6 wooden skittles in cotton bag,0.98
21039,Red retrospot shopping bag,1.53
23196,Retro leaves magnetic notepad,0.73
22326,Round snack boxes set of4 woodland,1.18
21754,Home building block word,2.38
21577,Save the planet cotton tote bag,1.35
23169,Classic glass cookie jar,2.49
23200,Jumbo bag pears,0.83
23052,Recycled acapulco mat turquoise,4.95
22428,Enamel fire bucket cream,3.48
22479,Daisy garden marker,0.38
21888,Bingo set,1.13
23249,Vintage red enamel trim plate,0.66
23202,Jumbo bag vintage leaf,0.62
22921,Herb marker chives,0.33
22899,Children's apron dolly girl,0.63
23251,Vintage red enamel trim mug,0.38
22619,Set of 6 soldier skittles,1.50
22852,Dog bowl vintage cream,1.70
22081,Ribbon reel flora + fauna,0.83
23280,Folding butterfly mirror hot pink,0.50
21533,Retrospot large milk jug,2.48
84978,Hanging heart jar t-light holder,0.75
22098,Boudoir square tissue box,0.23
22690,Doormat home sweet home blue,3.18
23028,Drawer knob crackle glaze blue,0.99
22646,Ceramic strawberry cake money bank,0.58
21787,Rain poncho retrospot,0.43
22644,Ceramic cherry cake money bank,0.73
21876,Pottering mug,0.38
23194,Gymkhana treasure book box,1.35
21217,Red retrospot round cake tins,4.98
21745,Gaolers keys decorative garden,1.13
22171,3 hook photo shelf antique white,3.40
22508,Doorstop retrospot heart,2.25
22072,Red retrospot tea cup and saucer,2.25
22645,Ceramic heart fairy cake money bank,0.44
23322,Large white heart of wicker,0.89
79066K,Retro mod tray,0.34
21411,Gingham heart doorstop red,2.13
21218,Red spotty biscuit tin,1.13
23177,Treasure island book box,1.13
23029,Drawer knob crackle glaze green,0.99
85152,Hand over the chocolate sign,1.26
21165,Beware of the cat metal sign,0.85
23035,Drawer knob ceramic ivory,0.58
23056,Flowers chandelier t-light holder,1.88
22170,Picture frame wood triple portrait,2.70
23321,Small white heart of wicker,0.50
21216,"Set 3 retrospot tea,coffee,sugar",2.48
23075,Parlour ceramic wall hook,1.66
22070,Small red retrospot mug in box,1.88
84912A,Pink rose washbag,2.25
21874,Gin and tonic mug,0.50
21174,Pottering in the shed metal sign,0.83
21900,"Key fob , shed",0.33
22457,Natural slate heart chalkboard,1.77
23132,Small ivory heart wall organiser,3.45
84912B,Green rose washbag,1.13
22782,Set 3 wicker storage baskets,9.98
84629,White 3 frame birds and tree,1.49
22607,Wooden rounders garden set,3.98
23182,Toilet sign occupied or vacant,0.50
23031,Drawer knob crackle glaze pink,0.99
21899,Garage key fob,0.20
22854,Cream sweetheart egg holder,1.49
22093,Motoring tissue box,0.16
23032,Drawer knob crackle glaze ivory,0.99
21733,Red hanging heart t-light holder,1.48
22494,Emergency first aid tin,0.63
21975,Pack of 60 dinosaur cake cases,0.22
20972,Pink cream felt craft trinket box,0.50
85199S,Small hanging ivory/red wood bird,0.25
22966,Gingerbread man cookie cutter,0.50
22998,Travel card wallet keep calm,0.21
84380,Set of 3 butterfly cookie cutters,0.87
23377,Pack of 12 dolly girl tissues,0.16
22595,Gingham heart decoration,0.34
22219,Lovebird hanging decoration white,0.51
22997,Travel card wallet union jack,0.21
21982,Pack of 12 suki tissues,0.12
22329,Round container set of 5 retrospot,0.50
23131,Mistletoe heart wreath cream,2.49
22470,Heart of wicker large,0.89
85199L,Large hanging ivory & red wood bird,0.26
22178,Victorian glass hanging t-light,0.59
23103,Jingle bell heart decoration,0.66
23369,Set 36 colour pencils love london,0.38
21976,Pack of 60 mushroom cake cases,0.28
22630,Dolly girl lunch box,0.59
22948,Metal decoration naughty children,0.43
71477,Coloured glass star t-light holder,1.19
22754,Small red babushka notebook,0.34
22212,Four hook white lovebirds,1.26
82580,Bathroom metal sign,0.17
21866,Union jack flag luggage tag,0.38
21479,White skull hot water bottle,1.70
21872,Glamorous mug,0.50
22789,T-light holder sweetheart hanging,0.78
23227,Filigree heart butterfly white,0.38
22469,Heart of wicker small,0.99
23006,Travel card wallet flower meadow,0.17
23241,Treasure tin gymkhana design,1.25
21390,Filigris heart with butterfly,0.75
23406,Home sweet home key holder,3.75
21232,Strawberry ceramic trinket pot,0.63
23399,Home sweet home hanging heart,0.26
22752,Set 7 babushka nesting boxes,4.25
20719,Woodland charlotte bag,0.26
20723,Strawberry charlotte bag,0.26
23204,Charlotte bag apples design,0.34
23100,Silver bells table decoration,0.75
22065,Christmas pudding trinket pot,0.20
23365,Set 12 colour pencils love london,0.33
23096,Petit tray chic,0.83
23344,Jumbo bag 50's christmas,1.25
22355,Charlotte bag suki design,0.51
22379,Recycling bag retrospot,1.05
22380,Toy tidy spaceboy,0.84
22356,Charlotte bag pink polkadot,0.51
20971,Pink blue felt craft trinket box,0.63
23367,Set 12 colour pencils spaceboy,0.33
21169,You're confusing me metal sign,0.68
23274,Star t-light holder willie winkie,0.50
20978,36 pencils tube skulls,0.50
85048,15cm christmas glass ball 20 lights,3.18
21974,Set of 36 paisley flower doilies,0.87
21231,Sweetheart ceramic trinket box,0.63
82581,Toilet metal sign,0.22
21494,Rotating leaves t-light holder,0.63
22158,3 hearts hanging decoration rustic,1.77
22318,Five heart hanging decoration,0.89
22661,Charlotte bag dolly girl design,0.43
23371,Set 36 colour pencils spaceboy,0.63
21871,Save the planet mug,0.66
21314,Small glass heart trinket pot,0.63
20659,Economy luggage tag,0.38
23372,Set 36 colour pencils dolly girl,0.38
20717,Strawberry shopper bag,0.75
22668,Pink baby bunting,1.48
23130,Mistletoe heart wreath green,2.49
22694,Wicker star,1.97
21670,Blue spot ceramic drawer knob,1.97
82583,Hot baths metal sign,2.48
22666,Recipe box pantry yellow design,3.98
21714,Citronella candle garden pot,0.99
22384,Lunch bag pink polkadot,2.48
21154,Red retrospot oven glove,1.65
21556,Ceramic strawberry money box,1.65
22554,Plasters in tin woodland animals,1.97
20677,Pink polkadot bowl,0.74
20961,Strawberry bath sponge,0.74
21329,Dinosaurs writing set,1.97
22041,"Record frame 7"" single size",2.48
22774,Red drawer knob acrylic edwardian,1.23
84997d,Childrens cutlery polkadot pink,2.49
84029E,Red woolly hottie white heart.,2.24
85049g,Chocolate box ribbons,1.48
22327,Round snack boxes set of 4 skulls,3.98
84692,Box of 24 cocktail parasols,0.49
22549,Picture dominoes,0.98
21243,Pink polkadot plate,0.99
21155,Red retrospot peg bag,2.98
22079,Ribbon reel hearts design,0.74
21327,Skulls writing set,0.98
22112,Chocolate hot water bottle,7.48
22377,Bottle bag retrospot,2.07
22557,Plasters in tin vintage paisley,0.99
21934,Skull shoulder bag,1.97
22174,Photo cube,1.24
22898,Childrens apron apples design,1.49
22068,Black pirate treasure chest,1.24
21041,Red retrospot oven glove double,3.32
21948,Set of 6 cake chopsticks,0.74
23080,Red metal box top secret,9.98
35004B,Set of 3 black flying ducks,7.48
DOT,Dotcom postage,9.20
23014,Glass apothecary bottle elixir,4.15
21989,Pack of 20 skull paper napkins,0.49
22386,Jumbo bag pink polkadot,1.24
21931,Jumbo storage bag suki,1.24
20718,Red retrospot shopper bag,1.97
21078,Set/20 strawberry paper napkins,1.23
21172,Party metal sign,2.07
22869,Number tile cottage garden 1,1.65
21843,Red retrospot cake stand,12.47
22195,Large heart measuring spoons,0.99
82482,Wooden picture frame white finish,1.49
22698,Pink regency teacup and saucer,2.32
21033,Jumbo bag charlie and lola toys,2.07
21949,Set of 6 strawberry chopsticks,0.98
22697,Green regency teacup and saucer,1.74
22989,Set 2 pantry design tea towels,3.75
22431,Watering can blue elephant,1.65
21935,Suki shoulder bag,1.65
20655,Queen of skies luggage tag,0.74
20713,Jumbo bag owls,1.65
84519A,Tomato charlie+lola coaster set,2.90
84970l,Single heart zinc t-light holder,0.83
21428,Set3 book box green gingham flower,4.97
85039a,Set/4 red mini rose candle in bowl,1.97
84519B,Carrot charlie+lola coaster set,2.90
21363,Home small wood letters,4.32
22107,Pizza plate in box,2.24
21700,Big doughnut fridge magnets,0.55
20733,Gold mini tape measure,0.98
21523,Doormat fancy font home sweet home,6.65
85036a,Gardenia 1 wick morris boxed candle,4.15
21430,Set/3 red gingham rose storage box,2.98
22083,Paper chain kit retrospot,2.65
22131,Food container set 3 love heart,1.65
21558,Skull lunch box with cutlery,2.48
22467,Gumball coat rack,1.49
22173,Metal 4 hook hanger french chateau,2.32
22069,Brown pirate treasure chest,2.07
85071C,"Charlie+lola""extremely busy"" sign",2.48
20986,Blue calculator ruler,1.23
21928,Jumbo bag scandinavian blue paisley,2.07
84988,Set of 72 pink heart paper doilies,1.50
21080,Set/20 red retrospot paper napkins,0.98
85099C,Jumbo bag baroque black white,1.24
82483,Wood 2 drawer cabinet white finish,7.48
21035,Set/2 red retrospot tea towels,2.50
22502,Picnic basket wicker small,4.32
22149,Feltcraft 6 flower friends,1.49
20665,Red retrospot purse,2.32
84509a,Set of 4 english rose placemats,2.98
22381,Toy tidy pink polkadot,1.49
22622,Box of vintage alphabet blocks,8.32
21786,Polkadot rain hat,0.32
84969,Box of 6 assorted colour teaspoons,4.15
21794,Classic french style basket natural,2.37
22478,Birdhouse garden marker,0.74
22628,Picnic boxes set of 3 retrospot,2.48
22819,"Birthday card, retro spot",0.17
47585A,Pink fairy cake cushion cover,2.07
84509B,Set of 4 fairy cake placemats,1.32
22667,Recipe box retrospot,2.32
23150,Ivory sweetheart soap dish,2.48
22504,Cabin bag vintage retrospot,4.99
22282,12 egg house painted wood,12.48
21372,Mirrored wall art table lamp,1.48
21446,12 red rose peg place settings,1.48
22753,Small yellow babushka notebook,0.65
22102,Mirror mosaic t-light holder,0.99
20661,Blue polkadot purse,0.74
21466,Red flower crochet food cover,1.97
22449,Silk purse babushka pink,0.74
21179,No junk mail metal sign,0.82
22104,Mirror mosaic candle plate,0.65
21944,Kittens design flannel,0.42
21942,Skulls design flannel,0.42
90067B,Brown vintage victorian earrings,1.16
90122A,Pink crystal+glass bracelet,1.49
22246,Magic garden felt garland,0.82
21000,Rose du sud cosmetics bag,1.32
22247,Bunny decoration magic garden,0.42
20903,Vintage keepsake box travelogue,1.65
22815,Card psychedelic apples,0.17
22251,Birdhouse decoration magic garden,0.33
85214,Tub 24 pink flower pegs,0.49
20616,Cherry blossom passport cover,0.82
21455,Painted yellow wooden daisy,0.50
22961,Jam making set printed,1.65
21801,Christmas tree decoration with bell,0.17
90158,St tropez necklace,1.99
21246,Red retrospot big bowl,1.24
84569D,Pack 6 heart/ice-cream patches,0.33
22099,Caravan square tissue box,1.23
22617,Baking set spaceboy design,6.47
84673B,Blue fly swat,0.24
47574A,English rose scented hanging flower,0.98
22627,Mint kitchen scales,8.32
21084,Set/6 collage paper cups,0.33
21544,Skulls water transfer tattoos,0.82
20666,Economy holiday purse,0.33
22503,Cabin bag vintage paisley,4.99
20847,Zinc heart lattice charger large,2.98
46776F,Woven rose garden cushion cover,2.07
21581,Skulls design cotton tote bag,0.49
22739,Ribbon reel christmas sock bauble,0.99
21518,Bank account greeting card,0.50
22375,Airline bag vintage jet set brown,2.48
22342,Home garland painted zinc,0.65
22292,Hanging chick yellow decoration,0.75
22664,Toy tidy dolly girl design,1.24
21379,Camphor wood portobello mushroom,1.48
22653,Button box,0.98
22199,Frying pan red retrospot,2.07
84746,Pink easter hens+flower,0.98
84596G,Small chocolates pink bowl,0.33
23088,Zinc heart flower t-light holder,0.74
84947,Antique silver tea glass engraved,0.74
23124,18pc wooden cutlery set disposable,1.23
22821,Gift bag psychedelic apples,0.17
21519,Gin & tonic diet greeting card,0.33
22701,Pink dog bowl,0.74
20653,Cherry blossom luggage tag,0.33
22982,Pantry pastry brush,0.74
21528,Dairy maid traditional teapot,3.47
20664,Tropical holiday purse,0.98
22536,Magic drawing slate purdey,0.33
21469,Polka dot raffia food cover,1.97
23289,Dolly girl childrens bowl,0.98
37342,Polkadot coffee cup & saucer pink,1.48
22500,Set of 2 tins jardin de provence,3.24
85178,Victorian sewing kit,0.40
35924,Hanging fairy cake decoration,0.65
21447,12 ivory rose peg place settings,0.74
90013A,Midnight blue vintage earrings,1.49
21090,Set/6 collage paper plates,0.50
84796A,Pink hawaiian picnic hamper for 2,4.15
22610,Pens assorted funny face,0.21
21802,Christmas tree heart decoration,0.17
90071,Ruby glass cluster earrings,0.74
23140,Triple wire hook ivory heart,2.07
84748,Folk felt hanging multicol garland,1.48
22182,Cake stand victorian filigree small,2.07
22233,Jigsaw rabbit and birdhouse,0.63
47559B,Tea time oven glove,0.74
84659A,White travel alarm clock,1.48
21136,Painted metal pears assorted,0.31
21990,Modern floral stationery set,1.48
47593B,Scottie dogs baby bib,0.33
22100,Skulls square tissue box,1.48
48188,Doormat welcome puppies,6.32
84876D,Blue heart compact mirror,2.98
84946,Antique silver t-light glass,0.98
85078,Scandinavian 3 hearts napkin ring,0.49
21992,Vintage paisley stationery set,0.74
21389,Ivory hanging decoration bird,0.42
85066,Cream sweetheart mini chest,9.98
22211,Wood stamp set flowers,0.25
22333,Retrospot party bag + sticker set,1.65
21470,Flower vine raffia food cover,1.97
85049H,Urban black ribbons,0.74
90003C,Midnight blue pair heart hair slide,1.49
90214C,"Letter ""c"" bling key ring",0.33
22498,Wooden regatta bunting,2.98
22222,Cake plate lovebird white,4.98
21317,Glass sphere candle stand medium,3.24
21534,Dairy maid large milk jug,1.24
21849,Silver diamante pen in gift box,1.48
22315,200 red + white bendy straws,0.50
21880,Red retrospot tape,0.13
21539,Red retrospot butter dish,3.98
22477,Watering can garden marker,1.48
47580,Tea time des tea cosy,0.74
22994,Travel card wallet retrospot,0.25
23133,Large ivory heart wall organiser,8.32
85054,French enamel pot w lid,3.47
21166,Cook with wine metal sign,1.24
21383,Pack of 12 sticky bunnies,0.25
22231,Jigsaw tree with birdhouse,0.50
22811,Set of 6 t-lights cacti,0.74
22310,Ivory knitted mug cosy,0.99
23285,Pink vintage spot beaker,0.65
84919,Blue cushion cover with flower,3.47
22248,Decoration pink chick magic garden,0.25
22740,Polkadot pen,0.82
21707,Folding umbrella blackblue polkadot,1.32
21711,Folding umbrella white/red polkadot,0.99
84596L,Biscuits small bowl light blue,0.25
20767,Blue paisley journal,1.23
22946,Wooden advent calendar cream,6.65
23002,Travel card wallet skulls,0.50
22203,Milk pan red retrospot,1.97
22374,Airline bag vintage jet set red,2.07
22651,Gentleman shirt repair kit,0.24
22249,Decoration white chick magic garden,0.25
21094,Set/6 red spotty paper plates,0.33
84849A,Hello sailor blue soap holder,1.97
35471D,Set of 3 bird light pink feather,0.50
22291,Hanging chick cream decoration,0.63
21485,Retrospot heart hot water bottle,1.98
22820,Gift bag birthday,0.17
48138,Doormat union flag,4.74
37340,Multicolour spring flower mug,0.41
22605,Wooden croquet garden set,9.98
20839,French paisley cushion cover,1.32
22376,Airline bag vintage jet set white,1.65
22208,Wood stamp set thank you,0.33
21340,Classic metal birdcage plant holder,7.49
